# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
+1_tone1	👍🏻
+1_tone2	👍🏼
+1_tone3	👍🏽
+1_tone4	👍🏾
+1_tone5	👍🏿
1	👎
1_tone1	👎🏻
1_tone2	👎🏼
1_tone3	👎🏽
1_tone4	👎🏾
1_tone5	👎🏿
100	💯
1234	🔢
1st	🥇
2nd	🥈
3rd	🥉
8ball	🎱
a	🅰
a_blood	🅰
ab	🆎
ab_blood	🆎
abacus	🧮
abc	🔤
abcd	🔡
accept	🉑
accessible	♿
accordion	🪗
action	🎬
adhesive_bandage	🩹
admission_tickets	🎟
adult	🧑
adult_tone1	🧑🏻
adult_tone2	🧑🏼
adult_tone3	🧑🏽
adult_tone4	🧑🏾
adult_tone5	🧑🏿
aerial_tramway	🚡
afghanistan	🇦🇫
airplane	✈
airplane_arriving	🛬
airplane_departure	🛫
aland_islands	🇦🇽
alarm_clock	⏰
albania	🇦🇱
alchemy	⚗️
alembic	⚗
alert	🚨
algeria	🇩🇿
alien	👽
alien_monster	👾
all_good	🙆
all_good_tone1	🙆🏻
all_good_tone2	🙆🏼
all_good_tone3	🙆🏽
all_good_tone4	🙆🏾
all_good_tone5	🙆🏿
ambulance	🚑
american_samoa	🇦🇸
amphora	🏺
anatomical_heart	🫀
anchor	⚓
andorra	🇦🇩
android	📱
angel	👼
angel_tone1	👼🏻
angel_tone2	👼🏼
angel_tone3	👼🏽
angel_tone4	👼🏾
angel_tone5	👼🏿
anger	💢
anger_bubble	🗯️
angola	🇦🇴
angry	😠
angry_cat	😾
angry_face	😠
angry_imp	👿
anguilla	🇦🇮
anguish	😫
anguished	😧
anguished_face	😧
ant	🐜
antarctica	🇦🇶
antenna_bars	📶
antigua_barbuda	🇦🇬
anxious	😰
anxious_face	😰
apple	🍎
aquarius	♒
arabian_camel	🐪
archive	🗃️
argentina	🇦🇷
aries	♈
armenia	🇦🇲
arrow_backward	◀
arrow_double_down	⏬
arrow_double_up	⏫
arrow_down	⬇
arrow_down_small	🔽
arrow_forward	▶
arrow_heading_down	⤵
arrow_heading_up	⤴
arrow_left	⬅
arrow_left_hook	↩
arrow_lower_left	↙
arrow_lower_right	↘
arrow_right	➡
arrow_right_hook	↪
arrow_up	⬆
arrow_up_down	↕
arrow_up_small	🔼
arrow_upper_left	↖
arrow_upper_right	↗
arrows_clockwise	🔃
